name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/angry-chair-strawberry-berliner/493983/,98,3.91,5.00%,Berliner Weisse - Flavored / Catharina Sour,Berliner Weisse,"üá∫üá∏ Tampa, Florida, United States",32 Ratings 31 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/new-glarus-strawberry-rhubarb/221454/,99,4.03,4.00%,Flavored - Fruit,Flavored,"üá∫üá∏ New Glarus, Wisconsin, United States",485 Ratings 409 Reviews,120 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/st-bernardus-pater-6/2529/,92,3.67,6.70%,Dubbel,Dubbel,"üáßüá™ Watou, West Flanders, Belgium","2,239 Ratings 1,775 Reviews",201 cal per 355ml,Available Bottled,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/de-dolle-lichtervelds-blond/6877/,96,3.73,9.00%,Belgian Ale - Strong Pale,Belgian Ale,"üáßüá™ Diksmuide, West Flanders, Belgium",312 Ratings 283 Reviews,270 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/chapeau-faro/6069/,20,2.85,4.80%,Lambic - Faro,Lambic,"üáßüá™ Wambeek, Flemish Brabant, Belgium",392 Ratings 374 Reviews,143 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kormoran-podpiwek-warminski/136555/,23,2.97,0.50%,Low / No Alcohol Beer - Dark,Low / No Alcohol,"üáµüá± Olsztyn, Warmian-Masurian, Poland",106 Ratings 66 Reviews,15 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dogfish-head-raison-dextra/12834/,97,3.79,18.50%,Belgian Ale - Strong Dark,Belgian Ale,"üá∫üá∏ Milton, Delaware, United States","1,195 Ratings 1,123 Reviews",555 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/de-ranke-franc-belge/701122/,78,3.45,5.20%,Belgian Ale - Dark / Amber,Belgian Ale,"üáßüá™ Dottignies, Hainaut, Belgium",117 Ratings 87 Reviews,156 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hill-farmstead-biere-de-mars/141935/,95,3.75,6.50%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá∫üá∏ Greensboro, Vermont, United States",37 Ratings 36 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gigantic-the-city-never-sleeps/173412/,90,3.57,7.30%,Saison / Farmhouse - Dark,Saison,"üá∫üá∏ Portland, Oregon, United States",102 Ratings 89 Reviews,219 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/matuska-dvan-actka-svetly-speci-al-12¬∞/104447/,85,3.58,5.10%,Pilsener - Bohemian / Czech,Pilsener,"üá®üáø Broumy, Central Bohemia, Czech Republic",50 Ratings 43 Reviews,153 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hostomice-fabi-an-12¬∞-svetly-lez-ak/300754/,89,3.67,4.50%,Pilsener - Bohemian / Czech,Pilsener,"üá®üáø Hostomice pod Brdy, Central Bohemia, Czech Republic",50 Ratings 43 Reviews,135 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/arsenal-cider-archibalds-amber-hard-apple-cider/141767/,92,3.87,7.50%,Apple Cider,Apple Cider,"üá∫üá∏ Pittsburgh, Pennsylvania, United States",26 Ratings 21 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/newbarns-table-beer-idaho-7/927243/,76,3.65,3.00%,Pale Ale,Pale Ale,"üá¨üáß Edinburgh, Lothian, Scotland",12 Ratings 11 Reviews,90 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dieu-du-ciel-charbonniere/8099/,91,3.55,5.50%,Smoked - Rauchbier,Smoked,"üá®üá¶ Saint-J√©r√¥me, Quebec, Canada",267 Ratings 237 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/new-belgium-1554/1266/,85,3.59,6.00%,Gruit,Gruit,"üá∫üá∏ Fort Collins, Colorado, United States","2,318 Ratings 1,877 Reviews",180 cal per 355ml,Available Bottled,Unknown,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/atlantic-brother-adams-honey-bragget-ale/4740/,79,3.47,11.80%,Mead - Braggot / Hopped,Mead,"üá∫üá∏ Bar Harbor, Maine, United States",267 Ratings 251 Reviews,354 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/matuska-jitrnice-lezak/491439/,69,3.51,5.80%,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá®üáø Broumy, Central Bohemia, Czech Republic",12 Ratings 12 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kuhnhenn-tropical-breeze-black-tea-mead/136915/,95,3.87,14.00%,Mead - Metheglin / Spiced / Herbs,Mead,"üá∫üá∏ Warren, Michigan, United States",18 Ratings 16 Reviews,420 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/basta-polotmavy-speci-al-12¬∞/85619/,68,3.39,,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá®üáø Prague, Prague, Czech Republic",60 Ratings 53 Reviews, cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/la-trappe-bockbier/39548/,89,3.61,7.00%,Bock - Dunkler Bock,Bock,"üá≥üá± Berkel-Enschot, North Brabant, Netherlands","1,254 Ratings 931 Reviews",210 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/le-trou-du-diable-la-buteuse/59197/,97,3.87,10.00%,Tripel,Tripel,"üá®üá¶ Shawinigan, Quebec, Canada",408 Ratings 303 Reviews,300 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/some-farmers-koduolu/76285/,78,3.68,,Gotlandsdricka / Kodu√µlu / Sahti,Gotlandsdricka / Kodu√µlu / Sahti,"üá™üá™ Saaremaa, Estonia",11 Ratings 10 Reviews, cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/scharpf-marzen/47590/,73,3.48,5.20%,M√§rzen / Oktoberfest Bier,M√§rzen / Oktoberfest Bier,"üá©üá™ Se√ülach, Bavaria, Germany",25 Ratings 24 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/3-fonteinen-zenne-y-frontera/358322/,100,4.44,7.00%,Lambic -  Unblended Jonge / Oude,Lambic,"üáßüá™ Beersel, Flemish Brabant, Belgium",196 Ratings 171 Reviews,210 cal per 355ml,Available Bottled,Unknown,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/3-fonteinen-oude-geuze-cuvee-armand-gaston-vintage/856374/,100,4.18,6.80%,Lambic - Gueuze,Lambic,"üáßüá™ Beersel, Flemish Brabant, Belgium",32 Ratings 29 Reviews,204 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/suarez-family-100-ft-north-vintage/522776/,99,4.26,4.30%,Saison / Farmhouse / Grisette,Saison,"üá∫üá∏ Livingston, New York, United States",12 Ratings 12 Reviews,129 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/the-kernel-dry-stout-taiheke-wakatu/846857/,90,3.66,4.50%,Stout - Dry / Irish,Stout,"üá¨üáß Bermondsey, Greater London, England",32 Ratings 29 Reviews,135 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/brokreacja-imperialny-nafciarz-28-plato/841203/,100,4.24,11.00%,Porter - Smoked,Porter,"üáµüá± Krak√≥w, Lesser Poland, Poland",22 Ratings 18 Reviews,330 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/brokreacja-imperialny-nafciarz/461417/,99,4.03,11.10%,Porter - Smoked,Porter,"üáµüá± Krak√≥w, Lesser Poland, Poland",297 Ratings 222 Reviews,333 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/first-magnitude-drift-english-mild/283264/,79,3.63,4.90%,Mild Ale,Mild Ale,"üá∫üá∏ Gainesville, Florida, United States",29 Ratings 26 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hammerheart-dublin-raid/179800/,73,3.53,6.00%,Red Ale - Irish,Red Ale,"üá∫üá∏ Lino Lakes, Minnesota, United States",16 Ratings 16 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/three-floyds-broodoo/55239/,99,3.93,7.00%,IPA,IPA,"üá∫üá∏ Munster, Indiana, United States",763 Ratings 681 Reviews,210 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lagunitas-born-yesterday-pale-ale/295821/,99,4.03,6.50%,Pale Ale - American (APA),Pale Ale,"üá∫üá∏ Petaluma, California, United States",521 Ratings 413 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-drinkin-the-sun-13-03/217026/,32,3.1,0.30%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá©üá∞ Copenhagen, Denmark",454 Ratings 322 Reviews,8 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/franziskaner-weissbier-kristall-klar/5939/,40,3.13,5.00%,Weissbier - Kristallweizen,Weissbier,"üá©üá™ M√ºnchen, Bavaria, Germany",933 Ratings 724 Reviews,150 cal per 355ml,Available Bottled,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/weltenburger-kloster-leichte-weisse/603589/,15,2.7,2.90%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá©üá™ Kelheim, Bavaria, Germany",10 Ratings 10 Reviews,87 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/surly-heat-slayer/624095/,77,3.51,5.00%,K√∂lsch / K√∂lsch-Style,K√∂lsch / K√∂lsch-Style,"üá∫üá∏ Minneapolis, Minnesota, United States",25 Ratings 25 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/millevertus-vertus-ose/193416/,57,3.33,6.00%,Specialty Grain - Other,Specialty Grain,"üáßüá™ Breuvanne, Luxembourg, Belgium",54 Ratings 46 Reviews,180 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/rittmayer-weizenbock/120714/,86,3.57,8.50%,Weissbier - Weizenbock,Weissbier,"üá©üá™ Hallerndorf, Bavaria, Germany",95 Ratings 82 Reviews,255 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hopf-muospacher-bockfotzn/270373/,89,3.59,8.00%,Weissbier - Weizenbock,Weissbier,"üá©üá™ Miesbach, Bavaria, Germany",55 Ratings 46 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/eisenbahn-weizenbock/41866/,80,3.5,8.00%,Weissbier - Weizenbock,Weissbier,"üáßüá∑ Blumenau (SC), Santa Catarina, Brazil",309 Ratings 258 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/stillwater-contemporary-works-surround/312714/,98,3.81,10.00%,Smoked - Other,Smoked,"üá∫üá∏ Baltimore, Maryland, United States",327 Ratings 294 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/brasseurs-du-monde-blanche-du-mur/191931/,96,3.73,4.00%,Berliner Weisse,Berliner Weisse,"üá®üá¶ Saint-Hyacinthe, Quebec, Canada",27 Ratings 24 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tilquin-oude-pinot-gris-a-lancienne/653867/,100,4.09,8.40%,Lambic - Flavored,Lambic,"üáßüá™ Rebecq-Rognon, Walloon Brabant, Belgium",146 Ratings 127 Reviews,252 cal per 355ml,Unknown,Available On Tap,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/garage-project-sauvin-nouveau/219208/,94,3.73,8.50%,Flavored - Fruit,Flavored,"üá≥üáø Wellington, Wellington, New Zealand",141 Ratings 118 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tired-hands-prayer-group/508862/,86,3.61,4.30%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Ardmore, Pennsylvania, United States",62 Ratings 56 Reviews,129 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/parallel-49-the-toques-of-hazzard/239777/,89,3.62,9.20%,IPA - White,IPA,"üá®üá¶ Vancouver, British Columbia, Canada",69 Ratings 62 Reviews,276 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/rascals-yankee-white-ipa/345994/,84,3.66,5.00%,IPA - White,IPA,"üáÆüá™ Dublin, County Dublin, Ireland",68 Ratings 44 Reviews,150 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ribstone-creek-great-white-combine-ipa/338192/,89,3.72,5.60%,IPA - White,IPA,"üá®üá¶ Edgerton, Alberta, Canada",39 Ratings 34 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/indie-alehouse-bar-hop-rabbit-of-caerbannog/200172/,88,3.61,,IPA - White,IPA,"üá®üá¶ Toronto, Ontario, Canada",34 Ratings 31 Reviews, cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/four-winds-apparition/286047/,90,3.62,6.00%,IPA - White,IPA,"üá®üá¶ Delta, British Columbia, Canada",26 Ratings 24 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lagunitas-a-little-sumpin-sumpin-ale/103006/,97,3.85,7.50%,IPA - White,IPA,"üá∫üá∏ Petaluma, California, United States","3,064 Ratings 1,963 Reviews",225 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/10-barrel-og-wheat-india-pale-ale/213248/,91,3.6,6.50%,IPA - White,IPA,"üá∫üá∏ Bend, Oregon, United States",107 Ratings 93 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/butchers-tears-grainiac/605928/,56,3.55,7.00%,Specialty Grain - Other,Specialty Grain,"üá≥üá± Amsterdam, North Holland, Netherlands",16 Ratings 14 Reviews,210 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ommegang-fleur-de-houblon/210422/,95,3.66,6.80%,Belgian Ale - Pale / Golden / Single,Belgian Ale,"üá∫üá∏ Cooperstown, New York, United States",482 Ratings 412 Reviews,204 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/drakes-black-robusto-porter/101848/,96,3.82,6.30%,Porter,Porter,"üá∫üá∏ San Leandro, California, United States",184 Ratings 152 Reviews,189 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/sandford-orchards-st-louis-dry-hopped/561780/,49,3.41,5.50%,Apple Cider - Hopped / Malted / Graf,Apple Cider,"üá¨üáß Crediton, Devon, England",12 Ratings 11 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/schlafly-esb/7106/,87,3.55,5.80%,Bitter - Premium / Strong / Extra Special (ESB),Bitter,"üá∫üá∏ St. Louis, Missouri, United States",370 Ratings 342 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/rubicon-angry-angus/213535/,82,3.44,7.40%,Scottish Ale,Scotch Ale,"üá∫üá∏ Sacramento, California, United States",28 Ratings 24 Reviews,222 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/avery-old-jubilation-ale/68/,93,3.66,8.30%,Strong Ale - English,Strong Ale,"üá∫üá∏ Boulder, Colorado, United States","1,473 Ratings 1,325 Reviews",249 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/meinel-brau-maischatzla/360656/,80,3.61,6.00%,Bock - Heller Bock / Maibock,Bock,"üá©üá™ Hof, Bavaria, Germany",15 Ratings 12 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/plank-heller-weizenbock/13086/,84,3.5,7.80%,Weissbier - Weizenbock,Weissbier,"üá©üá™ Laaber, Bavaria, Germany",344 Ratings 302 Reviews,234 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/franziskaner-weissbier-royal-2012/186759/,80,3.54,6.00%,Weissbier - Hefeweizen,Weissbier,"üá©üá™ M√ºnchen, Bavaria, Germany",321 Ratings 251 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/yee-haw-dunkel/351150/,86,3.64,5.50%,Dark Lager - Dunkel / Tmav√Ω,Dark Lager - Dunkel,"üá∫üá∏ Johnson City, Tennessee, United States",75 Ratings 55 Reviews,165 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/weldwerks-puesta-del-sol/417107/,61,3.42,5.40%,Amber Lager - International / Vienna,Amber Lager,"üá∫üá∏ Greeley, Colorado, United States",18 Ratings 17 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gekkeikan-yuzu-nigori-sake/282353/,81,3.45,7.00%,Sak√© - Infused,Sake,"üáØüáµ KYOTO Prefecture, Kyoto, Japan",15 Ratings 15 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kommunbrauhaus-windischeschenbach-weisser-schwan-zoigl/77815/,86,3.63,5.00%,Zwickelbier / Kellerbier / Landbier,Zwickelbier,"üá©üá™ Windischeschenbach, Bavaria, Germany",31 Ratings 28 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/heater-allen-zwickelbier/852191/,87,3.69,5.00%,Zwickelbier / Kellerbier / Landbier,Zwickelbier,"üá∫üá∏ McMinnville, Oregon, United States",16 Ratings 16 Reviews,150 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dupont-cervesia/25290/,90,3.6,8.00%,Traditional Ale - Other,Traditional Ale,"üáßüá™ Tourpes-Leuze, Hainaut, Belgium",462 Ratings 415 Reviews,240 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/vicaris-generaal/52986/,93,3.69,8.50%,Dubbel,Dubbel,"üáßüá™ Dendermonde, East Flanders, Belgium",498 Ratings 382 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/svaty-florian-polotmave-11¬∞/70522/,69,3.42,4.30%,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá®üáø Loket, Karlovy Vary Region, Czech Republic",12 Ratings 10 Reviews,129 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hostivar-polotmav-a-dvan-actka-12¬∞/225466/,59,3.36,5.00%,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá®üáø Prague, Prague, Czech Republic",36 Ratings 33 Reviews,150 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/komin-polotmavy-leziak-12¬∞/406989/,55,3.46,4.00%,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá∏üá∞ Bratislava, Slovakia",33 Ratings 25 Reviews,120 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/uneticke-pivo-12¬∞-filtrovane/149660/,86,3.63,5.00%,Pilsener - Bohemian / Czech,Pilsener,"üá®üáø √önƒõtice, Central Bohemia, Czech Republic",123 Ratings 100 Reviews,150 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/antos-polotmav-a-13¬∞/139618/,63,3.38,5.50%,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá®üáø Slan√Ω, Central Bohemia, Czech Republic",49 Ratings 46 Reviews,165 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kamenice-kamenick-a-13-polotmav-a/559247/,53,3.41,5.50%,Amber Lager - Czech / Polotmav√Ω,Amber Lager,"üá®üáø Kamenice nad Lipou, Vysocina, Czech Republic",32 Ratings 27 Reviews,165 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/matuska-tmavy-lez-ak/111090/,79,3.55,5.50%,Dark Lager - Dunkel / Tmav√Ω,Dark Lager - Dunkel,"üá®üáø Broumy, Central Bohemia, Czech Republic",81 Ratings 68 Reviews,165 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/uneticky-masopustni-bock-16¬∞/315371/,73,3.54,6.10%,Bock - Dunkler Bock,Bock,"üá®üáø √önƒõtice, Central Bohemia, Czech Republic",23 Ratings 20 Reviews,183 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/alechemy-ten-storey-malt-bomb/245273/,68,3.26,4.50%,Scottish Ale,Scotch Ale,"üá¨üáß Livingston, West Lothian, Lothian, Scotland",50 Ratings 42 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/two-brothers-export-91-shilling-scottish-ale/188552/,79,3.53,6.20%,Scottish Ale,Scotch Ale,"üá∫üá∏ Warrenville, Illinois, United States",20 Ratings 19 Reviews,186 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
