,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
4215,https://www.ratebeer.com/beer/pisgah-valdez/81137/,98,3.87,5.6%,Stout - Flavored / Pastry,"🇺🇸 Black Mountain, North Carolina, United States",229 Ratings 207 Reviews,168 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#coffee', '#coffee-stout', '#galaxy']"
4216,https://www.ratebeer.com/beer/tree-house-hold-on-to-sunshine/551774/,98,3.92,7.6%,Stout - Flavored / Pastry,"🇺🇸 Charlton, Massachusetts, United States",59 Ratings 54 Reviews,228 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
4217,https://www.ratebeer.com/beer/hitachino-nest-espresso-stout/71055/,98,3.86,7.0%,Stout - Flavored / Pastry,"🇯🇵 Naka, Ibaraki, Japan","1,587 Ratings 1,294 Reviews",210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#1001-beers-you-must-taste-before-you-die', '#chinook', '#coffee', '#coffee-stout', '#espresso', '#golding']"
4218,https://www.ratebeer.com/beer/funky-fluid-breakfast-stout-ethiopia-uraga-coffee/847186/,98,4.01,6.8%,Stout - Flavored / Pastry,"🇵🇱 Warszawa, Masovian, Poland",43 Ratings 24 Reviews,204 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4219,https://www.ratebeer.com/beer/funky-buddha-piiti-porter-vanilla-espresso/135285/,99,3.93,6.3%,Stout - Flavored / Pastry,"🇺🇸 Oakland Park, Florida, United States",17 Ratings 14 Reviews,189 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#coffee', '#espresso', '#vanilla']"
4220,https://www.ratebeer.com/beer/dieu-du-ciel-aphrorhum/591950/,98,3.95,6.5%,Stout - Flavored / Pastry,"🇨🇦 Saint-Jérôme, Quebec, Canada",100 Ratings 82 Reviews,195 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cacao', '#rum-ba', '#vanilla-stout', '#variant']"
4221,https://www.ratebeer.com/beer/tree-house-human-condition/602472/,98,3.96,7.9%,Stout - Flavored / Pastry,"🇺🇸 Charlton, Massachusetts, United States",35 Ratings 33 Reviews,237 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4222,https://www.ratebeer.com/beer/belching-beaver-¡viva-la-beaver/425760/,98,3.83,7.5%,Stout - Flavored / Pastry,"🇺🇸 Vista, California, United States",192 Ratings 159 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#chocolate', '#chocolate-milk', '#mexican-chocolate', '#milk-stout', '#peanut', '#peanut-butter']"
4223,https://www.ratebeer.com/beer/weldwerks-french-toast-stout/538492/,98,3.92,7.2%,Stout - Flavored / Pastry,"🇺🇸 Greeley, Colorado, United States",25 Ratings 22 Reviews,216 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cinnamon', '#lactose', '#maple', '#milk-stout', '#vanilla']"
4224,https://www.ratebeer.com/beer/mikkeller-beer-geek-flat-white/364624/,98,3.85,7.5%,Stout - Flavored / Pastry,"🇩🇰 Copenhagen, Denmark",414 Ratings 339 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#coffee', '#lactose', '#oatmeal-stout', '#oats']"
4225,https://www.ratebeer.com/beer/auval-guerilla-sss-triple-stout/398483/,98,3.98,7.8%,Stout - Flavored / Pastry,"🇨🇦 Percé, Quebec, Canada",61 Ratings 50 Reviews,234 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cacao', '#cacao-nibs']"
4226,https://www.ratebeer.com/beer/ninkasi-noir-milk-stout/361686/,98,3.87,7.6%,Stout - Flavored / Pastry,"🇺🇸 Eugene, Oregon, United States",118 Ratings 106 Reviews,228 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#coffee', '#cold-brew', '#lactose', '#milk-stout', '#non-vegan', '#nugget', '#single-hop']"
4227,https://www.ratebeer.com/beer/mantra-guru-gish/475834/,98,3.98,6.0%,Stout - Flavored / Pastry,"🇺🇸 Franklin, Tennessee, United States",38 Ratings 32 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#caramel', '#milk-stout', '#peanut', '#vanilla']"
4228,https://www.ratebeer.com/beer/la-cumbre-cafe-con-leche/163040/,98,3.99,6.0%,Stout - Flavored / Pastry,"🇺🇸 Albuquerque, New Mexico, United States",37 Ratings 33 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#milkshake']
4229,https://www.ratebeer.com/beer/funky-fluid-breakfast-stout-maple-syrup-gwatemala-el-naranjo-coffee/884420/,98,3.87,7.0%,Stout - Flavored / Pastry,"🇵🇱 Warszawa, Masovian, Poland",66 Ratings 48 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#breakfast', '#coffee', '#coffee-stout', '#maple']"
4230,https://www.ratebeer.com/beer/new-glarus-thumbprint-series-cherry-stout/56215/,98,3.81,6.5%,Stout - Flavored / Pastry,"🇺🇸 New Glarus, Wisconsin, United States",586 Ratings 546 Reviews,195 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cherry', '#montmorency', '#series', '#spontaneous']"
4231,https://www.ratebeer.com/beer/mikkeller-san-diego-bjergso-fidelio/948219/,98,4.02,15.9%,Stout - Flavored / Pastry,"🇺🇸 San Diego, California, United States",17 Ratings 16 Reviews,477 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4232,https://www.ratebeer.com/beer/narke-kaggen-stormaktsporter/58057/,100,4.26,12.0%,Stout - Imperial,"🇸🇪 Örebro, Örebro, Sweden",841 Ratings 580 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#honey']"
4233,https://www.ratebeer.com/beer/bells-black-note-stout/71826/,100,4.36,10.8%,Stout - Imperial,"🇺🇸 Comstock, Michigan, United States","1,323 Ratings 1,011 Reviews",324 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#espresso']"
4234,https://www.ratebeer.com/beer/bells-expedition-stout/3214/,100,4.29,10.5%,Stout - Imperial,"🇺🇸 Comstock, Michigan, United States","3,877 Ratings 3,165 Reviews",315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",['#imperial-stout-pure']
4235,https://www.ratebeer.com/beer/goose-island-bourbon-county-stout/8909/,100,4.34,14.6%,Stout - Imperial,"🇺🇸 Chicago, Illinois, United States","4,088 Ratings 2,960 Reviews",438 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#bourbon-ba']"
4236,https://www.ratebeer.com/beer/narke-stormaktsporter/41771/,100,4.27,9.5%,Stout - Imperial,"🇸🇪 Örebro, Örebro, Sweden",438 Ratings 403 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#imperial-stout-pure']
4237,https://www.ratebeer.com/beer/bells-bourbon-barrel-aged-expedition-stout/423017/,100,4.28,12.8%,Stout - Imperial,"🇺🇸 Comstock, Michigan, United States",214 Ratings 188 Reviews,384 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#variant']"
4238,https://www.ratebeer.com/beer/toppling-goliath-assassin/163168/,100,4.28,12.8%,Stout - Imperial,"🇺🇸 Decorah, Iowa, United States",300 Ratings 256 Reviews,384 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#coffee', '#whiskey-ba', '#whiskey-flavoring']"
4239,https://www.ratebeer.com/beer/narke-konjaks-stormaktsporter/131041/,100,4.28,9.6%,Stout - Imperial,"🇸🇪 Örebro, Örebro, Sweden",267 Ratings 225 Reviews,288 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cognac-ba', '#cognac-flavoring', '#oak-aged']"
4240,https://www.ratebeer.com/beer/firestone-walker-parabola/60246/,100,4.28,13.6%,Stout - Imperial,"🇺🇸 Paso Robles, California, United States","1,628 Ratings 1,258 Reviews",408 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#baris', '#barrel-aged', '#bourbon-ba', '#columbus', '#ctz', '#hallertau-tradition', '#imperial-oatmeal-stout', '#oats', '#russian-imperial-stout', '#styrian-golding']"
4241,https://www.ratebeer.com/beer/evil-twin-double-barrel-jesus/190252/,100,4.24,12.0%,Stout - Imperial,"🇺🇸 Queens, New York, United States",223 Ratings 198 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
4242,https://www.ratebeer.com/beer/narke-kaggen-stormaktsporter-pure-swedish-oak/112758/,100,4.25,9.5%,Stout - Imperial,"🇸🇪 Örebro, Örebro, Sweden",100 Ratings 92 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4243,https://www.ratebeer.com/beer/surly-darkness/65289/,100,4.24,9.6%,Stout - Imperial,"🇺🇸 Minneapolis, Minnesota, United States","1,355 Ratings 1,125 Reviews",288 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#amarillo', '#imperial-stout-pure', '#russian-imperial-stout', '#simcoe']"
4244,https://www.ratebeer.com/beer/uiltje-sequence-series-007-2019-speyside-blend/803363/,100,4.32,12.8%,Stout - Imperial,"🇳🇱 Haarlem, North Holland, Netherlands",52 Ratings 43 Reviews,384 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4245,https://www.ratebeer.com/beer/stone-imperial-russian-stout-bourbon-barrel/57739/,100,4.22,10.8%,Stout - Imperial,"🇺🇸 Escondido, California, United States",563 Ratings 504 Reviews,324 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#russian-imperial-stout']"
4246,https://www.ratebeer.com/beer/old-chimneys-good-king-henry-special-reserve/67522/,100,4.20,11.0%,Stout - Imperial,"🇬🇧 Diss, Suffolk, England",516 Ratings 475 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4247,https://www.ratebeer.com/beer/firestone-walker-parabola-2021/902280/,100,4.33,13.6%,Stout - Imperial,"🇺🇸 Paso Robles, California, United States",38 Ratings 34 Reviews,408 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#barrel-aged', '#black', '#blend', '#bourbon-ba', '#buffalo-trace', '#imperial-stout-family', '#oak-aged', '#roast-dominant', '#rye-ba', '#stout-global']"
4248,https://www.ratebeer.com/beer/stone-imperial-russian-stout/4315/,100,4.21,10.5%,Stout - Imperial,"🇺🇸 Escondido, California, United States","3,878 Ratings 3,156 Reviews",315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#imperial-stout-pure', '#russian-imperial-stout']"
4249,https://www.ratebeer.com/beer/mikkeller-george-barrel-aged-bourbon-edition/132951/,100,4.19,12.1%,Stout - Imperial,"🇩🇰 Copenhagen, Denmark",530 Ratings 452 Reviews,364 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#variant']"
4250,https://www.ratebeer.com/beer/hill-farmstead-damon/142050/,100,4.20,10.5%,Stout - Imperial,"🇺🇸 Greensboro, Vermont, United States",248 Ratings 220 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba']"
4251,https://www.ratebeer.com/beer/artezan-samiec-alfa-barrel-aged/367745/,100,4.20,13.0%,Stout - Imperial,"🇵🇱 Błonie, Masovian, Poland",519 Ratings 383 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#bourbon-ba', '#russian-imperial-stout']"
4252,https://www.ratebeer.com/beer/dark-horse-bourbon-barrel-plead-the-5th-imperial-stout/126945/,100,4.24,12.0%,Stout - Imperial,"🇺🇸 Marshall, Michigan, United States",664 Ratings 542 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#baris', '#barrel-aged', '#bourbon-ba']"
4253,https://www.ratebeer.com/beer/prairie-apple-brandy-barrel-noir/311784/,100,4.18,12.0%,Stout - Imperial,"🇺🇸 Tulsa, Oklahoma, United States",428 Ratings 368 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#apple-brandy-ba', '#barrel-aged', '#brandy-ba', '#imperial-stout']"
4254,https://www.ratebeer.com/beer/great-divide-yeti-imperial-stout-oak-aged/37652/,100,4.17,9.5%,Stout - Imperial,"🇺🇸 Denver, Colorado, United States","2,724 Ratings 2,338 Reviews",285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#1001-beers-you-must-taste-before-you-die', '#chips', '#oak-aged']"
4255,https://www.ratebeer.com/beer/oskar-blues-ten-fidy-bourbon-barrel-aged/372163/,100,4.19,12.9%,Stout - Imperial,"🇺🇸 Longmont, Colorado, United States",729 Ratings 581 Reviews,387 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#bourbon-ba']"
4256,https://www.ratebeer.com/beer/hill-farmstead-damon-port-and-bourbon-barrel-aged/225214/,100,4.16,,Stout - Imperial,"🇺🇸 Greensboro, Vermont, United States",70 Ratings 66 Reviews, cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#port-barrel']"
4257,https://www.ratebeer.com/beer/cycle-rarer-dos/168105/,100,4.20,10.0%,Stout - Imperial,"🇺🇸 Saint Petersburg, Florida, United States",233 Ratings 205 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#rum-ba']"
4258,https://www.ratebeer.com/beer/side-project-owk/621976/,100,4.29,15.0%,Stout - Imperial,"🇺🇸 Maplewood, Missouri, United States",13 Ratings 11 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
4259,https://www.ratebeer.com/beer/surly-barrel-aged-darkness-2016-/589332/,100,4.23,12.0%,Stout - Imperial,"🇺🇸 Minneapolis, Minnesota, United States",59 Ratings 49 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#cherry']"
4260,https://www.ratebeer.com/beer/cigar-city-marshal-zhukovs-imperial-stout-bourbon-barrel/116551/,100,4.18,14.1%,Stout - Imperial,"🇺🇸 Tampa, Florida, United States",148 Ratings 140 Reviews,423 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#espresso']"
4261,https://www.ratebeer.com/beer/struise-cuvee-delphine/94955/,100,4.19,13.0%,Stout - Imperial,"🇧🇪 Oostvleteren, West Flanders, Belgium","1,221 Ratings 983 Reviews",390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#bourbon-ba', '#cuvee', '#four-roses']"
4262,https://www.ratebeer.com/beer/struise-black-albert/77305/,100,4.17,13.0%,Stout - Imperial,"🇧🇪 Oostvleteren, West Flanders, Belgium","2,142 Ratings 1,772 Reviews",390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#1001-beers-you-must-taste-before-you-die', '#cascade', '#imperial-stout-pure', '#sugar']"
4263,https://www.ratebeer.com/beer/de-moersleutel-87199924992800-barcode-black-yellow/878071/,100,4.34,14.0%,Stout - Imperial,"🇳🇱 Alkmaar, North Holland, Netherlands",25 Ratings 24 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#cognac-ba']"
4264,https://www.ratebeer.com/beer/hoppin-frog-rocky-mountain-doris/416546/,100,4.15,10.5%,Stout - Imperial,"🇺🇸 Akron, Ohio, United States",156 Ratings 143 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#barrel-aged']
4265,https://www.ratebeer.com/beer/cigar-city-marshal-zhukovs-imperial-stout-double-barrel-aged-2017/539356/,100,4.27,12.0%,Stout - Imperial,"🇺🇸 Tampa, Florida, United States",30 Ratings 30 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#rum-ba', '#russian-imperial-stout']"
4266,https://www.ratebeer.com/beer/mikkeller-george-barrel-aged-cognac-edition/190858/,100,4.15,12.1%,Stout - Imperial,"🇩🇰 Copenhagen, Denmark",406 Ratings 349 Reviews,364 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cognac-ba', '#variant']"
4267,https://www.ratebeer.com/beer/north-coast-old-rasputin-bourbon-barrel/71101/,100,4.16,11.1%,Stout - Imperial,"🇺🇸 Fort Bragg, California, United States","1,371 Ratings 1,195 Reviews",333 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#anniversary', '#barrel-aged', '#bourbon-ba', '#variant']"
4268,https://www.ratebeer.com/beer/hoppin-frog-barrel-aged-boris-the-crusher/99410/,100,4.15,9.4%,Stout - Imperial,"🇺🇸 Akron, Ohio, United States","1,224 Ratings 1,061 Reviews",282 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#baris', '#barrel-aged', '#gabf2013', '#imperial-oatmeal-stout', '#oats', '#russian-imperial-stout', '#whiskey-ba']"
4269,https://www.ratebeer.com/beer/cycle-dbr/383295/,100,4.21,14.5%,Stout - Imperial,"🇺🇸 Saint Petersburg, Florida, United States",74 Ratings 69 Reviews,435 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
4270,https://www.ratebeer.com/beer/taps-remys-pappy/251694/,100,4.18,12.4%,Stout - Imperial,"🇺🇸 Tustin, California, United States",86 Ratings 74 Reviews,372 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#pappy-van-winkle']"
4271,https://www.ratebeer.com/beer/avery-uncle-jacobs-stout/167223/,100,4.16,16.9%,Stout - Imperial,"🇺🇸 Boulder, Colorado, United States",745 Ratings 620 Reviews,507 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#oats']"
4272,https://www.ratebeer.com/beer/cigar-city-marshal-zhukovs-imperial-stout/95105/,100,4.15,11.8%,Stout - Imperial,"🇺🇸 Tampa, Florida, United States","1,201 Ratings 1,031 Reviews",354 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#espresso', '#imperial-stout-pure', '#molasses']"
4273,https://www.ratebeer.com/beer/boatrocker-ramjet-whisky-barrel-aged-imperial-stout/231840/,100,4.20,10.2%,Stout - Imperial,"🇦🇺 Braeside, Melbourne, Victoria, Australia",109 Ratings 75 Reviews,306 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#baris', '#barrel-aged']"
4274,https://www.ratebeer.com/beer/hoppin-frog-barrel-aged-doris-the-destroyer/234714/,100,4.15,10.5%,Stout - Imperial,"🇺🇸 Akron, Ohio, United States",388 Ratings 339 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#bourbon-ba', '#whiskey-ba']"
4275,https://www.ratebeer.com/beer/struise-black-damnation-v-double-black/94961/,100,4.15,26.0%,Stout - Imperial,"🇧🇪 Oostvleteren, West Flanders, Belgium",389 Ratings 331 Reviews,780 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#bourbon-flavoring', '#freeze-distillation']"
4276,https://www.ratebeer.com/beer/de-molen-hel-verdoemenis-misto-ba/124844/,100,4.15,12.0%,Stout - Imperial,"🇳🇱 Bodegraven, South Holland, Netherlands",409 Ratings 379 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#baris', '#barrel-aged', '#blend', '#bourbon-ba', '#premiant', '#saaz', '#wild-turkey']"
4277,https://www.ratebeer.com/beer/hoppin-frog-barrel-aged-toris-the-tyrant/521480/,100,4.13,13.8%,Stout - Imperial,"🇺🇸 Akron, Ohio, United States",135 Ratings 122 Reviews,414 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba']"
4278,https://www.ratebeer.com/beer/free-state-owd-macs-imperial-stout/2946/,100,4.13,9.5%,Stout - Imperial,"🇺🇸 Lawrence, Kansas, United States",272 Ratings 262 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#whiskey-ba']"
4279,https://www.ratebeer.com/beer/pohjala-cellar-series-pime-oo-px/341001/,100,4.18,13.9%,Stout - Imperial,"🇪🇪 Tallinn, Estonia",370 Ratings 277 Reviews,417 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#baris', '#barrel-aged', '#magnum', '#northern-brewer', '#pedro-ximenez', '#series', '#sherry-barrel', '#special-b']"
4280,https://www.ratebeer.com/beer/oskar-blues-ten-fidy/68107/,100,4.16,10.5%,Stout - Imperial,"🇺🇸 Longmont, Colorado, United States","3,294 Ratings 2,639 Reviews",315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#canned', '#imperial-stout-pure', '#oats', '#rbsh']"
4281,https://www.ratebeer.com/beer/founders-bourbon-barrel-aged-imperial-stout/105659/,100,4.18,12.5%,Stout - Imperial,"🇺🇸 Grand Rapids, Michigan, United States",64 Ratings 56 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#baris', '#barrel-aged', '#bourbon-ba']"
4282,https://www.ratebeer.com/beer/toppling-goliath-kentucky-brunch/166019/,100,3.57,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Decorah, Iowa, United States","1,037 Ratings 163 Reviews",360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#coffee', '#whiskey-ba']"
4283,https://www.ratebeer.com/beer/toppling-goliath-mornin-delight/151817/,100,4.16,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Decorah, Iowa, United States",538 Ratings 304 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#coffee', '#maple', '#pastry-stout']"
4284,https://www.ratebeer.com/beer/cycle-3-sons-rare-scooop/420014/,100,4.54,,Stout - Imperial Flavored / Pastry,"🇺🇸 Saint Petersburg, Florida, United States",42 Ratings 38 Reviews, cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4285,https://www.ratebeer.com/beer/alesmith-speedway-stout-bourbon-barrel-aged/28173/,100,4.29,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States","1,221 Ratings 926 Reviews",360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#baris', '#barrel-aged', '#barrel-aged-coffee-stout', '#bourbon-ba', '#bourbon-flavoring', '#coffee', '#imperial-coffee-stout', '#russian-imperial-stout', '#speedway-stout', '#variant']"
4286,https://www.ratebeer.com/beer/alesmith-speedway-stout-bourbon-barrel-aged-vietnamese-coffee/296243/,100,4.36,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States",240 Ratings 207 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#baris', '#barrel-aged', '#barrel-aged-coffee-stout', '#bourbon-ba', '#bourbon-flavoring', '#coffee', '#imperial-coffee-stout', '#speedway-stout', '#variant']"
4287,https://www.ratebeer.com/beer/cigar-city-hunahpus-imperial-stout-apple-brandy-barrel-aged/119354/,100,4.39,11.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tampa, Florida, United States",214 Ratings 183 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#apple-brandy-ba', '#baris', '#barrel-aged', '#brandy-ba', '#brandy-flavouring', '#variant']"
